sentence,label,label_idx
very good thanks for the information,positive_reaction,3
You still don't provide peer reviewed data to back up your statements,negative_reaction,2
Test,other,6
how many people have actually tried it ?,query,5
Kike,negative_reaction,2
"If I feel bad, who do I go to?",concern,4
what is in  the vaccine,query,5
Why do I have to get vaccinated,concern,4
does the Covid-19 vaccine give side effects?,concern,4
Can I get sick after getting the vaccine?,concern,4
a,other,6
"hello, if vaccines against covid-19 will be safe?",greeting,0
okaay i got it,positive_reaction,3
okay where can i take the vaccine ?,positive_reaction,3
You're useless,negative_reaction,2
will the vaccine make me feel sick?,concern,4
WHY THE HELL WOULD I FEEL A HUGE RELIEF AFTER GETTING VACCINATED? I DON'T FUCKING NEED IT. I DON'T FUCKING WANT IT.,negative_reaction,2
Why do you want to kill us?,negative_reaction,2
what's the side effects,concern,4
does the vaccine have side effects?,concern,4
Are vaccine side effects getting reported?,concern,4
you're  a moron,negative_reaction,2
how many doses?,query,5
what are the ingredients of the vaccine?,query,5
"you are purposely not providing evidence and you are misleading people with the answers you are giving, when you do answer",negative_reaction,2
ivermectin,other,6
You did not understand what I said,negative_reaction,2
Does the vaccine give any type of allergy or side effect?,concern,4
Can niggers get covid,negative_reaction,2
does the vaccine produce a fever?,concern,4
how many infected are there by covid19?,query,5
I'm leaving now,farewell,1
You all have blood on your hands. Damn you.,negative_reaction,2
You are lying,negative_reaction,2
Nigger.,negative_reaction,2
the truth was that was the only doubt I had.,positive_reaction,3
Are there any known side effects?,concern,4
ok bye,farewell,1
??? ?? ????? ?????????? ??????????? ????????,other,6
This is crap,negative_reaction,2
You are hiding information deliberately.,negative_reaction,2
im good but thanks,positive_reaction,3
I would like to know what side effects can occur in me when the vaccine is in my being.,concern,4
Duh ,negative_reaction,2
"perfect, thank you for your reply.",positive_reaction,3
jews invented the vaccines which are killing gentiles,negative_reaction,2
Have a nice day?,farewell,1
sup cunt,negative_reaction,2
where can find a vaccine?,query,5
Will they put a chip/microchip to manipulate me?,concern,4
Are you idiot?,negative_reaction,2
no ty,negative_reaction,2
What I',other,6
"well, thank you so much",positive_reaction,3
how many victims are there in existence?,query,5
how much it costs to get the vaccine,query,5
Hello,greeting,0
how many years does the vaccine last?,query,5
why is the vaccine is told to be bad,concern,4
I'm worried about side effects,concern,4
This is a shit tool,negative_reaction,2
thanks,positive_reaction,3
Zzz. So sick of the slayer circlejerk.,negative_reaction,2
What are the common side effects of the Covid vaccine?,concern,4
No I'm fine thanks,negative_reaction,2
the jews control the media and created the illusion of a virus to destroy aryan males,negative_reaction,2
You didn't understand me,negative_reaction,2
Gun down all niggers,negative_reaction,2
and the vaccines give side effects?,concern,4
how much is the vaccine,query,5
???,other,6
Jews did 9/11,negative_reaction,2
take the vaccine,other,6
does it include animals products,concern,4
You there,greeting,0
What negative consequences does getting vaccinated,concern,4
where im going to get the vaccine,query,5
I want to quit,farewell,1
Is bill gates a demon,negative_reaction,2
"yes, it is very useful",positive_reaction,3
Stupid robot,negative_reaction,2
ok thank you good bye,farewell,1
yes thanks,positive_reaction,3
so what is it made of,query,5
has any contraindication for pregnant women,concern,4
"okay, thanks",positive_reaction,3
what are the side effects of the vaccine?,concern,4
I am afraid to get the vaccine should I trust?,concern,4
I don't want that,negative_reaction,2
covid-19 is fake?,concern,4
That was not my intent,negative_reaction,2
"Well, it's kind of annoying.",negative_reaction,2
"ok, this is good to know",positive_reaction,3
Why is the CDC full of corrupt egomaniacs?,negative_reaction,2
it's painful,concern,4
Cya later,farewell,1
i understand,positive_reaction,3
Ok take me back,greeting,0
how many doses I have to take to be immune,query,5
Mrna killed all animals in testing. How can this noe be considered safe for humans?,negative_reaction,2
el covid tiene cura?,other,6
good thanks,positive_reaction,3
