sentence,label,label_idx
toast,other,6
|login,other,6
You are hiding again,negative_reaction,2
"Not my problem, covid is a jew hoax",negative_reaction,2
What's new?,greeting,0
"Hello, I am concerned about the side effects of this vaccine, please!",greeting,0
is very good,other,6
big pharma pushes vaccines,negative_reaction,2
what are the down sides of it ?,concern,4
"Bullshit, this pandemic is making the rich richer",negative_reaction,2
ok that's easy,positive_reaction,3
The vaccine is dangerous?,concern,4
how many doses I need,query,5
What are the side effects?,concern,4
"sure, dumbo.",negative_reaction,2
How r u?,greeting,0
what's about side effects of each vaccines,concern,4
hjgjghjh,other,6
kjkj,other,6
"hello, Is the vaccine safe?",greeting,0
Has anyone gotten Covid after being fully vaccinated?,concern,4
"nothing else, all my doubts were answered",positive_reaction,3
what is the percentage of immunity the vaccine will give me?,query,5
you are malfunctioning. you need to go offline now,negative_reaction,2
how many doses should be given to the person?,query,5
Looking good eve,greeting,0
Hey twin,greeting,0
fine thanks,positive_reaction,3
where can I get the vaccine?,query,5
what is the vaccine made of,query,5
How very cruel 😤,negative_reaction,2
"Hi, can you tell me about the vaccine?",greeting,0
how many times should i be vaccinated,query,5
You didn't answer my question.,negative_reaction,2
time to have covid?,other,6
Good to see you,greeting,0
bye thank you,farewell,1
okey thanks,positive_reaction,3
asdfasdfasddf,other,6
event 201,other,6
u suck noob shit chatbot shit programmers,negative_reaction,2
what are the ingredients?,query,5
nigger,negative_reaction,2
how many doses i need,query,5
Quale e la concentrazione iniziale?,other,6
how many dosis are?,query,5
thank you,positive_reaction,3
how many doses are,query,5
Faggot,negative_reaction,2
fuck off,negative_reaction,2
Going now,farewell,1
You are more stupid than I expected,negative_reaction,2
this virus is very hard,other,6
what is the price of the vaccine,query,5
All the criminals behind this vaccine enforcement will be brought to justice,negative_reaction,2
Does the vaccine have animal hormones?,concern,4
where Im going to put it,query,5
hello mr bot,greeting,0
most common side effects of these vaccines?,concern,4
Go away,farewell,1
where is the vaccine made,query,5
"Hi, what is the covid-19 vaccine?",greeting,0
where is the vaccine available,query,5
I don't believe you.,negative_reaction,2
why people fair of taking this vaccine ?,concern,4
where should i take it,query,5
++++++++++++++++++++,other,6
I want to go out,other,6
okaqy,positive_reaction,3
SHEDDING,other,6
I don't trust the Jews,negative_reaction,2
hello,greeting,0
